CensusTract,State,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
49051960200,Utah,Wasatch County,1,5920,1727,0,74.0,1.25,0,0,0,0,0,0,3.6,81979.0,1,1,1,1,1,0,0,0,561.0,4715.0,561.0,87.0,847.0,87.0,4715.0,79.64,847.0,14.31,1877.0,31.7,298.0,5.03,4368.0,73.79,20.0,0.34,32.0,0.53,2.0,0.03,33.0,0.56,260.0,4.39,475.0,8.03,30.0,1.75,21.0,1.24,561.0,9.47,87.0,1.47,235.0,3.97,28.0,0.48,513.0,8.66,2.0,0.03,3.0,0.05,1.0,0.02,6.0,0.1,36.0,0.61,62.0,1.04,3.0,0.16,2.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.0,2216.0,427.0,5449.0,24.0,41.0,4.0,44.0,358.0,704.0,47.0,33.0
49051960400,Utah,Wasatch County,1,5092,1739,0,0.0,0.0,0,0,0,0,0,0,2.4,91780.0,1,1,1,1,1,0,0,0,2616.0,4118.0,2616.0,374.0,600.0,374.0,4118.0,80.86,600.0,11.79,1241.0,24.38,506.0,9.93,3911.0,76.8,10.0,0.2,18.0,0.36,9.0,0.18,10.0,0.2,159.0,3.13,211.0,4.15,30.0,1.7,11.0,0.65,2616.0,51.37,374.0,7.34,742.0,14.57,343.0,6.73,2461.0,48.33,9.0,0.17,16.0,0.32,8.0,0.16,1.0,0.02,120.0,2.37,144.0,2.83,19.0,1.11,7.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,1552.0,606.0,4860.0,11.0,21.0,11.0,13.0,176.0,249.0,50.0,19.0
49053270100,Utah,Washington County,0,8839,2529,0,141.0,1.6,0,0,0,0,0,0,18.1,65038.0,1,1,0,0,0,1,0,0,1143.0,1143.0,,265.0,265.0,,8377.0,94.77,3573.0,40.42,3198.0,36.18,1184.0,13.4,8070.0,91.3,12.0,0.13,62.0,0.7,5.0,0.05,57.0,0.64,172.0,1.94,242.0,2.74,23.0,0.9,388.0,15.34,6443.0,72.9,2506.0,28.35,2115.0,23.93,1080.0,12.22,6189.0,70.01,7.0,0.08,57.0,0.65,4.0,0.05,46.0,0.52,140.0,1.58,194.0,2.2,18.0,0.69,332.0,13.15,1143.0,12.93,265.0,3.0,263.0,2.98,243.0,2.75,1088.0,12.31,1.0,0.02,17.0,0.19,0.0,0.0,2.0,0.02,35.0,0.39,48.0,0.54,0.0,0.0,70.0,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,3953.0,3317.0,1255.0,8487.0,14.0,64.0,5.0,65.0,204.0,278.0,26.0,430.0
49053270200,Utah,Washington County,0,3074,1014,0,0.0,0.0,1,1,0,0,0,1,5.0,59688.0,1,1,0,0,0,1,0,0,1110.0,1110.0,,302.0,302.0,,2056.0,66.9,698.0,22.69,608.0,19.77,335.0,10.88,1972.0,64.14,6.0,0.2,6.0,0.2,0.0,0.0,12.0,0.38,61.0,1.99,88.0,2.87,8.0,0.82,46.0,4.53,1478.0,48.09,456.0,14.82,364.0,11.85,296.0,9.62,1424.0,46.33,3.0,0.1,6.0,0.2,0.0,0.0,8.0,0.26,37.0,1.21,59.0,1.93,4.0,0.42,36.0,3.55,1110.0,36.1,302.0,9.83,221.0,7.18,271.0,8.81,1077.0,35.03,1.0,0.03,6.0,0.2,0.0,0.0,8.0,0.26,18.0,0.59,39.0,1.27,2.0,0.17,30.0,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,1002.0,459.0,2900.0,8.0,8.0,0.0,30.0,128.0,180.0,15.0,69.0
49053270300,Utah,Washington County,1,8148,2687,0,467.0,5.73,1,1,1,0,0,1,20.4,63879.0,1,1,1,1,1,0,0,0,4493.0,6251.0,4493.0,1282.0,2293.0,1282.0,6251.0,76.72,2293.0,28.14,1735.0,21.29,1097.0,13.46,5620.0,68.97,71.0,0.87,42.0,0.51,27.0,0.34,146.0,1.79,346.0,4.25,502.0,6.16,67.0,2.51,62.0,2.32,4493.0,55.14,1282.0,15.74,1207.0,14.81,905.0,11.1,4235.0,51.98,14.0,0.18,29.0,0.35,7.0,0.09,98.0,1.2,110.0,1.35,162.0,1.99,25.0,0.94,46.0,1.72,1429.0,17.54,234.0,2.87,399.0,4.9,284.0,3.48,1371.0,16.82,0.0,0.0,9.0,0.11,5.0,0.06,8.0,0.09,37.0,0.45,43.0,0.52,4.0,0.16,15.0,0.55,40.0,0.49,6.0,0.08,25.0,0.3,2.0,0.02,40.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3821.0,2219.0,1340.0,7249.0,93.0,51.0,43.0,193.0,519.0,856.0,137.0,94.0
49053270400,Utah,Washington County,1,6218,2282,0,0.0,0.0,1,1,1,0,0,1,9.8,61038.0,1,1,1,1,1,0,0,0,4957.0,6218.0,4957.0,1722.0,2214.0,1722.0,6218.0,100.0,2214.0,35.6,1654.0,26.6,1291.0,20.76,5802.0,93.31,35.0,0.56,16.0,0.26,26.0,0.42,76.0,1.22,263.0,4.23,376.0,6.05,0.0,0.0,40.0,1.77,4957.0,79.71,1722.0,27.7,1335.0,21.48,969.0,15.58,4619.0,74.28,28.0,0.45,14.0,0.23,26.0,0.42,64.0,1.03,206.0,3.31,289.0,4.65,0.0,0.0,31.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2759.0,1654.0,1291.0,5802.0,35.0,16.0,26.0,76.0,263.0,376.0,0.0,52.0
49053270500,Utah,Washington County,1,7423,2147,0,0.0,0.0,0,0,0,0,0,0,3.5,84148.0,1,1,1,1,1,0,0,0,1980.0,6103.0,1980.0,522.0,1412.0,522.0,6103.0,82.22,1412.0,19.02,2168.0,29.21,705.0,9.49,5740.0,77.33,30.0,0.4,29.0,0.39,40.0,0.54,53.0,0.71,211.0,2.84,284.0,3.82,34.0,1.56,130.0,6.04,1980.0,26.67,522.0,7.04,641.0,8.63,265.0,3.57,1814.0,24.44,16.0,0.22,17.0,0.23,23.0,0.3,32.0,0.43,78.0,1.05,109.0,1.47,6.0,0.3,44.0,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.0,2681.0,870.0,6987.0,39.0,35.0,44.0,58.0,260.0,347.0,55.0,195.0
49053270600,Utah,Washington County,1,7724,2859,0,0.0,0.0,0,0,0,0,1,0,10.6,65685.0,1,1,1,1,1,0,0,1,2834.0,6141.0,2834.0,735.0,1740.0,735.0,6141.0,79.5,1740.0,22.53,1539.0,19.92,1521.0,19.7,5436.0,70.38,33.0,0.43,52.0,0.67,47.0,0.61,108.0,1.39,465.0,6.02,694.0,8.99,112.0,3.91,216.0,7.54,2834.0,36.7,735.0,9.52,640.0,8.29,784.0,10.15,2612.0,33.82,13.0,0.17,26.0,0.34,31.0,0.4,30.0,0.39,121.0,1.57,156.0,2.03,52.0,1.81,104.0,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633.0,2056.0,1799.0,6789.0,43.0,59.0,53.0,168.0,612.0,889.0,143.0,298.0
49053270700,Utah,Washington County,1,9725,3457,0,34.0,0.35,0,0,0,0,1,0,12.1,65486.0,1,1,1,1,1,0,0,1,2172.0,7421.0,2172.0,806.0,2906.0,806.0,7421.0,76.31,2906.0,29.88,2104.0,21.63,1303.0,13.39,6132.0,63.05,72.0,0.74,48.0,0.49,45.0,0.46,164.0,1.68,961.0,9.88,1487.0,15.3,109.0,3.16,336.0,9.72,2172.0,22.33,806.0,8.29,512.0,5.27,495.0,5.09,1974.0,20.3,21.0,0.22,20.0,0.21,15.0,0.15,12.0,0.13,129.0,1.33,176.0,1.81,42.0,1.2,103.0,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4047.0,2858.0,1500.0,7885.0,99.0,62.0,79.0,247.0,1353.0,2083.0,156.0,483.0
49053270801,Utah,Washington County,1,13516,4176,0,0.0,0.0,0,0,0,0,1,0,10.1,69135.0,1,1,1,1,1,0,0,1,11227.0,13515.0,11227.0,3006.0,3673.0,3006.0,13515.0,99.99,3673.0,27.18,4740.0,35.07,1792.0,13.26,12425.0,91.93,42.0,0.31,92.0,0.68,102.0,0.75,115.0,0.85,739.0,5.47,982.0,7.26,142.0,3.41,342.0,8.2,11227.0,83.07,3006.0,22.24,3956.0,29.27,1450.0,10.73,10426.0,77.14,39.0,0.29,81.0,0.6,92.0,0.68,69.0,0.51,520.0,3.85,711.0,5.26,108.0,2.58,287.0,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4920.0,4740.0,1792.0,12426.0,42.0,92.0,102.0,115.0,739.0,982.0,200.0,474.0
49053270802,Utah,Washington County,0,5119,1880,0,12.0,0.23,0,0,0,0,0,1,10.3,54921.0,0,0,0,0,0,0,0,0,,,,,,,3856.0,75.32,1269.0,24.79,972.0,18.98,702.0,13.72,3449.0,67.38,15.0,0.28,69.0,1.35,19.0,0.38,47.0,0.92,256.0,5.01,340.0,6.65,40.0,2.13,122.0,6.47,1792.0,35.0,490.0,9.57,418.0,8.18,330.0,6.45,1628.0,31.81,8.0,0.15,42.0,0.82,14.0,0.28,17.0,0.33,83.0,1.61,132.0,2.58,20.0,1.09,59.0,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.0,1283.0,1018.0,4459.0,19.0,80.0,25.0,69.0,467.0,589.0,71.0,221.0
49053270901,Utah,Washington County,1,3796,1174,0,180.0,4.74,0,0,0,0,0,0,11.6,65854.0,1,1,1,1,1,0,0,0,1453.0,2586.0,1453.0,508.0,905.0,508.0,2586.0,68.12,905.0,23.83,942.0,24.81,377.0,9.92,2410.0,63.48,16.0,0.42,9.0,0.25,36.0,0.94,20.0,0.52,95.0,2.51,104.0,2.74,27.0,2.29,57.0,4.88,1453.0,38.27,508.0,13.39,548.0,14.44,222.0,5.85,1364.0,35.93,10.0,0.27,8.0,0.21,15.0,0.39,17.0,0.46,38.0,1.01,48.0,1.27,15.0,1.31,33.0,2.79,3.0,0.08,1.0,0.03,1.0,0.02,1.0,0.02,3.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.0,1327.0,593.0,3524.0,28.0,12.0,46.0,34.0,152.0,171.0,46.0,98.0
49053270902,Utah,Washington County,1,10113,3402,0,467.0,4.62,0,0,0,0,0,0,10.5,66500.0,1,1,1,1,1,0,0,0,4231.0,7201.0,4231.0,1329.0,2251.0,1329.0,7201.0,71.2,2251.0,22.26,2036.0,20.13,1291.0,12.77,6510.0,64.37,39.0,0.39,49.0,0.49,52.0,0.52,104.0,1.03,446.0,4.41,585.0,5.79,79.0,2.31,189.0,5.55,4231.0,41.83,1329.0,13.14,1042.0,10.3,826.0,8.16,3790.0,37.48,32.0,0.32,28.0,0.28,38.0,0.38,64.0,0.63,279.0,2.76,362.0,3.58,31.0,0.9,113.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3548.0,2954.0,1712.0,9164.0,52.0,65.0,70.0,148.0,614.0,819.0,182.0,345.0
49053271000,Utah,Washington County,1,4113,1280,0,0.0,0.0,0,1,0,0,0,1,14.3,54731.0,0,1,0,1,0,0,0,0,389.0,1898.0,389.0,233.0,1036.0,233.0,1898.0,46.15,1036.0,25.18,587.0,14.26,250.0,6.09,1762.0,42.84,5.0,0.11,5.0,0.11,4.0,0.1,19.0,0.47,103.0,2.51,147.0,3.58,14.0,1.08,93.0,7.28,389.0,9.45,233.0,5.67,104.0,2.52,55.0,1.35,352.0,8.55,1.0,0.03,2.0,0.04,0.0,0.0,1.0,0.03,33.0,0.79,43.0,1.03,4.0,0.31,21.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.0,1379.0,516.0,3757.0,22.0,14.0,14.0,62.0,244.0,352.0,30.0,201.0
49053271100,Utah,Washington County,1,10304,3533,0,84.0,0.82,1,1,1,1,1,1,19.5,57646.0,1,1,1,1,1,0,0,1,521.0,6464.0,521.0,303.0,2743.0,303.0,6464.0,62.73,2743.0,26.62,2144.0,20.81,881.0,8.55,5379.0,52.2,32.0,0.31,75.0,0.73,85.0,0.83,119.0,1.15,774.0,7.51,1108.0,10.75,167.0,4.72,285.0,8.06,521.0,5.05,303.0,2.95,104.0,1.01,211.0,2.05,480.0,4.66,0.0,0.0,4.0,0.04,0.0,0.0,3.0,0.03,33.0,0.32,45.0,0.43,16.0,0.46,32.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4305.0,3120.0,1744.0,8718.0,51.0,113.0,121.0,179.0,1122.0,1593.0,306.0,540.0
49053271200,Utah,Washington County,1,3375,1204,0,108.0,3.2,0,0,0,0,0,0,19.1,75227.0,0,1,0,1,0,0,0,0,123.0,1259.0,123.0,34.0,348.0,34.0,1259.0,37.32,348.0,10.31,343.0,10.15,170.0,5.04,1116.0,33.08,5.0,0.15,11.0,0.33,7.0,0.21,16.0,0.47,104.0,3.09,154.0,4.57,30.0,2.48,69.0,5.71,123.0,3.65,34.0,1.01,35.0,1.05,15.0,0.45,101.0,3.0,0.0,0.0,1.0,0.04,0.0,0.0,2.0,0.07,18.0,0.54,20.0,0.59,3.0,0.23,6.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,769.0,522.0,2915.0,23.0,42.0,34.0,67.0,294.0,403.0,160.0,250.0
49053271300,Utah,Washington County,1,4013,1185,0,268.0,6.68,0,1,0,0,0,1,34.8,51458.0,0,1,0,1,0,0,0,0,,2486.0,,,1232.0,,2486.0,61.96,1232.0,30.7,733.0,18.27,388.0,9.67,2030.0,50.6,27.0,0.67,13.0,0.33,36.0,0.89,27.0,0.68,353.0,8.8,537.0,13.38,54.0,4.52,47.0,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2184.0,1026.0,459.0,3054.0,77.0,27.0,102.0,91.0,662.0,998.0,75.0,66.0
49053271400,Utah,Washington County,1,3815,1557,0,29.0,0.76,0,1,0,0,0,1,14.9,49205.0,0,1,0,1,0,0,0,0,,1107.0,,,636.0,,1107.0,29.0,636.0,16.66,190.0,4.97,369.0,9.68,958.0,25.11,6.0,0.16,3.0,0.08,24.0,0.64,8.0,0.2,107.0,2.8,136.0,3.56,69.0,4.44,37.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852.0,832.0,939.0,3176.0,33.0,25.0,50.0,65.0,466.0,649.0,161.0,96.0
49053271500,Utah,Washington County,1,6263,2229,0,51.0,0.81,0,0,0,0,1,0,11.2,72943.0,1,1,1,1,1,0,0,1,1179.0,4933.0,1179.0,336.0,1797.0,336.0,4933.0,78.76,1797.0,28.69,1542.0,24.61,785.0,12.53,4369.0,69.76,31.0,0.5,27.0,0.44,35.0,0.55,49.0,0.79,421.0,6.72,580.0,9.26,112.0,5.05,162.0,7.26,1179.0,18.82,336.0,5.37,354.0,5.65,239.0,3.81,1079.0,17.23,4.0,0.07,7.0,0.12,16.0,0.26,13.0,0.2,59.0,0.95,83.0,1.33,33.0,1.5,38.0,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.0,1882.0,1095.0,5587.0,38.0,37.0,45.0,61.0,495.0,659.0,159.0,227.0
49053271600,Utah,Washington County,1,5762,2381,0,0.0,0.0,1,1,1,0,0,1,14.2,56904.0,1,1,1,1,1,0,0,0,4774.0,5529.0,4774.0,1741.0,2014.0,1741.0,5529.0,95.96,2014.0,34.95,981.0,17.02,2153.0,37.37,5315.0,92.25,16.0,0.28,42.0,0.73,16.0,0.28,16.0,0.28,124.0,2.15,235.0,4.07,86.0,3.63,106.0,4.46,4774.0,82.86,1741.0,30.21,808.0,14.03,1900.0,32.97,4593.0,79.72,12.0,0.22,39.0,0.68,16.0,0.28,13.0,0.22,101.0,1.75,182.0,3.15,78.0,3.28,93.0,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479.0,1028.0,2240.0,5533.0,16.0,43.0,16.0,16.0,138.0,248.0,115.0,136.0
49053271701,Utah,Washington County,1,8094,2491,0,0.0,0.0,0,0,0,0,0,0,4.9,94523.0,1,1,1,1,1,0,0,0,6298.0,7993.0,6298.0,1432.0,1842.0,1432.0,7993.0,98.75,1842.0,22.76,2671.0,33.0,1253.0,15.48,7489.0,92.53,24.0,0.3,79.0,0.97,63.0,0.77,38.0,0.46,301.0,3.72,358.0,4.42,43.0,1.72,87.0,3.49,6298.0,77.81,1432.0,17.69,2092.0,25.85,973.0,12.02,5900.0,72.9,20.0,0.25,59.0,0.73,49.0,0.61,29.0,0.36,240.0,2.97,309.0,3.82,32.0,1.27,69.0,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.0,2699.0,1273.0,7586.0,24.0,80.0,63.0,38.0,303.0,360.0,46.0,100.0
49053271702,Utah,Washington County,0,5483,1591,0,0.0,0.0,0,0,0,0,0,0,5.3,71233.0,0,0,0,0,0,0,0,0,,,,,,,5406.0,98.59,1560.0,28.45,2104.0,38.38,512.0,9.33,4971.0,90.66,23.0,0.41,39.0,0.71,81.0,1.48,35.0,0.63,257.0,4.69,361.0,6.59,9.0,0.56,72.0,4.55,5208.0,94.98,1491.0,27.2,2036.0,37.13,488.0,8.91,4797.0,87.48,22.0,0.4,38.0,0.7,70.0,1.28,32.0,0.58,249.0,4.54,345.0,6.29,9.0,0.54,70.0,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.0,2129.0,522.0,5040.0,23.0,39.0,84.0,36.0,261.0,369.0,10.0,105.0
49053271800,Utah,Washington County,1,3198,1276,0,12.0,0.38,0,0,0,0,0,0,11.6,67188.0,0,1,0,1,0,0,0,0,342.0,1669.0,342.0,91.0,447.0,91.0,1669.0,52.18,447.0,13.99,503.0,15.73,175.0,5.47,1424.0,44.54,9.0,0.3,16.0,0.49,39.0,1.21,42.0,1.33,138.0,4.32,216.0,6.77,17.0,1.32,46.0,3.63,342.0,10.68,91.0,2.83,74.0,2.32,16.0,0.5,279.0,8.71,2.0,0.06,5.0,0.15,8.0,0.26,19.0,0.61,29.0,0.89,46.0,1.43,5.0,0.4,13.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1088.0,731.0,887.0,2876.0,11.0,18.0,56.0,51.0,186.0,285.0,37.0,119.0
49055979100,Utah,Wayne County,0,2778,1059,0,9.0,0.32,1,1,0,0,0,1,8.5,58929.0,1,1,0,0,0,1,0,0,1074.0,1074.0,345.0,440.0,440.0,141.0,2708.0,97.46,929.0,33.45,812.0,29.25,411.0,14.79,2565.0,92.35,2.0,0.07,18.0,0.66,4.0,0.14,13.0,0.47,105.0,3.78,114.0,4.1,32.0,3.04,85.0,8.01,2665.0,95.94,918.0,33.04,797.0,28.69,408.0,14.68,2524.0,90.85,2.0,0.07,18.0,0.65,4.0,0.14,13.0,0.47,104.0,3.75,113.0,4.07,32.0,3.04,84.0,7.89,1074.0,38.66,440.0,15.83,241.0,8.67,203.0,7.31,1018.0,36.63,0.0,0.01,11.0,0.4,1.0,0.04,9.0,0.33,35.0,1.26,35.0,1.26,24.0,2.3,39.0,3.64,345.0,12.42,141.0,5.09,90.0,3.26,55.0,1.99,330.0,11.88,0.0,0.0,1.0,0.04,0.0,0.0,4.0,0.14,10.0,0.36,8.0,0.29,7.0,1.0,12.0,1.12,864.0,838.0,425.0,2634.0,2.0,19.0,4.0,13.0,106.0,116.0,26.0,84.0
49057200100,Utah,Weber County,1,4306,1515,0,0.0,0.0,0,0,0,0,0,0,11.8,67375.0,1,1,1,1,1,0,0,0,1798.0,4306.0,1798.0,508.0,1329.0,508.0,4306.0,100.0,1329.0,30.87,1210.0,28.1,564.0,13.1,3592.0,83.42,50.0,1.16,43.0,1.0,12.0,0.28,47.0,1.09,562.0,13.05,801.0,18.6,32.0,2.11,240.0,15.81,1798.0,41.76,508.0,11.8,505.0,11.73,240.0,5.57,1542.0,35.81,13.0,0.29,21.0,0.48,3.0,0.07,16.0,0.37,204.0,4.73,315.0,7.31,12.0,0.82,101.0,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.0,1210.0,564.0,3592.0,50.0,43.0,12.0,47.0,562.0,801.0,32.0,235.0
49057200202,Utah,Weber County,1,3592,1457,0,24.0,0.67,0,1,0,0,0,1,22.0,47000.0,0,1,0,1,0,0,0,0,,1730.0,,,846.0,,1730.0,48.16,846.0,23.56,493.0,13.72,188.0,5.24,1382.0,38.49,30.0,0.83,17.0,0.47,13.0,0.36,21.0,0.6,266.0,7.41,464.0,12.9,76.0,5.25,131.0,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,1024.0,351.0,2804.0,78.0,52.0,25.0,48.0,585.0,986.0,159.0,308.0
49057200203,Utah,Weber County,1,4926,1622,0,60.0,1.22,0,1,0,0,0,1,18.3,53750.0,0,1,0,1,0,0,0,0,71.0,2479.0,71.0,28.0,922.0,28.0,2479.0,50.33,922.0,18.71,829.0,16.83,167.0,3.4,1901.0,38.58,76.0,1.54,20.0,0.41,3.0,0.05,23.0,0.47,457.0,9.27,683.0,13.87,16.0,0.97,136.0,8.41,71.0,1.45,28.0,0.57,17.0,0.35,7.0,0.15,60.0,1.21,0.0,0.01,1.0,0.02,0.0,0.0,2.0,0.03,9.0,0.18,12.0,0.23,0.0,0.01,5.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2244.0,1647.0,321.0,3671.0,133.0,37.0,6.0,56.0,1023.0,1488.0,97.0,295.0
49057200204,Utah,Weber County,1,4592,1532,0,0.0,0.0,1,1,1,0,0,1,16.4,63070.0,1,1,1,1,1,0,0,0,2495.0,4592.0,2495.0,916.0,1826.0,916.0,4592.0,100.0,1826.0,39.76,1537.0,33.47,379.0,8.25,3641.0,79.29,90.0,1.96,38.0,0.83,20.0,0.44,29.0,0.63,774.0,16.86,1150.0,25.04,91.0,5.96,173.0,11.3,2495.0,54.33,916.0,19.96,867.0,18.88,138.0,3.0,2052.0,44.68,38.0,0.83,23.0,0.49,11.0,0.25,9.0,0.21,362.0,7.88,541.0,11.78,27.0,1.77,90.0,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.0,1537.0,379.0,3641.0,90.0,38.0,20.0,29.0,774.0,1150.0,91.0,182.0
49057200300,Utah,Weber County,1,6790,2291,0,43.0,0.63,1,1,1,0,0,1,21.2,62401.0,1,1,1,1,1,0,0,0,776.0,2496.0,776.0,188.0,657.0,188.0,2496.0,36.76,657.0,9.68,842.0,12.39,133.0,1.96,1838.0,27.07,47.0,0.7,29.0,0.43,3.0,0.05,17.0,0.25,561.0,8.27,799.0,11.76,23.0,1.01,114.0,4.96,776.0,11.43,188.0,2.77,242.0,3.56,60.0,0.89,678.0,9.99,18.0,0.26,8.0,0.12,2.0,0.03,5.0,0.07,65.0,0.96,76.0,1.12,17.0,0.72,39.0,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.0,2245.0,443.0,4795.0,101.0,92.0,18.0,111.0,1673.0,2471.0,166.0,352.0
49057200400,Utah,Weber County,1,1806,607,0,0.0,0.0,0,0,0,0,0,1,19.8,37109.0,0,0,0,0,0,0,0,0,,73.0,,,44.0,,73.0,4.06,44.0,2.42,21.0,1.19,2.0,0.13,51.0,2.8,1.0,0.07,0.0,0.0,0.0,0.0,1.0,0.04,21.0,1.14,39.0,2.15,3.0,0.57,9.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.0,593.0,121.0,1192.0,48.0,5.0,3.0,47.0,511.0,813.0,124.0,233.0
